name,amount,date,banking_category_id,category
ITO DVM*Farmdale,11750,2016-07-11,NA,
ITO/NFT Transit,2000,2016-06-11,22000000,--- - Travel 
ITO/NFT Transit,2000,2014-08-29,NA,
Impressive Transit Organization,1600,2015-06-19,NA,
Impressive Transit Organization,1500,2015-10-22,22000000,--- - Travel 
Impressive Transit Organization,2725,2016-07-31,22000000,--- - Travel 
CHECKDISK 6720 ITO DVM*Downtown Long Beach NEW FAKE TOWN HW 26449402374614525615842,2000,2016-12-19,NA,
Impressive Transit Organization,3200,2015-11-11,NA,
Impressive Transit Organization,3000,2014-05-21,22000000,--- - Travel 
Impressive Transit Organization,3000,2016-08-27,22000000,--- - Travel 
ITO/NFT Transit,11750,2016-02-14,NA,
Impressive Transit Organization,4000,2015-05-13,22000000,--- - Travel 
ITO/NFT Transit,4000,2016-04-16,NA,
CHECKDISK 6644 ITO DVM*Highland Park NEW FAKE TOWN HW 32201217055032639407238,2000,2015-01-22,NA,
Impressive Transit Organization,1525,2014-06-12,22000000,--- - Travel 
CHECKDISK 4863 ITO DVM*Expo/Sepulveda NEW FAKE TOWN HW 87428457269604861664415,2825,2015-01-14,22000000,--- - Travel 
ITO DVM*Westlake/MacArthur Park,4000,2016-01-23,22000000,--- - Travel 
Impressive Transit Organization,3200,2015-08-26,22000000,--- - Travel 
CHECKDISK 1410 ITO DVM*Palms NEW FAKE TOWN HW 99158463940554102870250,4000,2015-02-26,NA,
ITO/NFT Transit,2725,2016-10-31,22000000,--- - Travel 
Impressive Transit Organization,11200,2014-12-31,22000000,--- - Travel 
ITO DVM*Expo/Western,11750,2015-05-06,NA,
Impressive Transit Organization,1905,2015-04-11,NA,
ITO/NFT Transit,2725,2016-02-13,NA,
ITO DVM*Washington,2725,2016-04-20,22000000,--- - Travel 
Impressive Transit Organization,1525,2014-10-04,22000000,--- - Travel 
Impressive Transit Organization,11650,2015-11-17,22000000,--- - Travel 
Impressive Transit Organization,3000,2015-02-08,NA,
ITO DVM*El Segundo,2000,2016-07-15,NA,
ITO DVM*Heritage Square,2725,2014-12-09,NA,
CHECKDISK 9786 ITO DVM*Del Mar NEW FAKE TOWN HW 18134731794686481404021,4000,2015-10-21,NA,
ITO DVM*Pico,11750,2016-04-28,22000000,--- - Travel 
Impressive Transit Organization,1525,2016-05-06,22000000,--- - Travel 
Impressive Transit Organization,1000,2016-11-13,NA,
ITO DVM*APU/Citrus College,11750,2014-01-30,22000000,--- - Travel 
CHECKDISK 5312 ITO DVM*Fillmore NEW FAKE TOWN HW 18767285548624269324627,2825,2016-05-06,NA,
Impressive Transit Organization,11750,2014-01-14,NA,
Impressive Transit Organization,2005,2014-07-05,NA,
Impressive Transit Organization,4000,2015-09-10,NA,
Impressive Transit Organization,2005,2016-11-19,NA,
ITO/NFT Transit,2000,2015-11-03,22000000,--- - Travel 
Impressive Transit Organization,3100,2016-07-19,22000000,--- - Travel 
ITO/NFT Transit,2825,2016-01-31,22000000,--- - Travel 
Impressive Transit Organization,1500,2015-05-10,NA,
Impressive Transit Organization,2005,2016-04-27,22000000,--- - Travel 
Impressive Transit Organization,4000,2015-12-12,NA,
Impressive Transit Organization,2825,2016-10-08,22000000,--- - Travel 
Impressive Transit Organization,2825,2014-10-09,22000000,--- - Travel 
Impressive Transit Organization,2000,2016-02-09,22000000,--- - Travel 
Impressive Transit Organization,1525,2014-12-05,NA,
Impressive Transit Organization,650,2016-05-02,NA,
Impressive Transit Organization,3000,2016-08-20,NA,
Impressive Transit Organization,1905,2014-05-22,NA,
ITO/NFT Transit,2825,2014-06-06,NA,
CHECKDISK 8897 ITO DVM*Downtown Santa Monica NEW FAKE TOWN HW 66044073512230946971350,4000,2014-01-23,22000000,--- - Travel 
Impressive Transit Organization,2725,2015-12-18,NA,
Impressive Transit Organization,3000,2014-07-27,NA,
Impressive Transit Organization,11650,2016-09-27,22000000,--- - Travel 
Impressive Transit Organization,3200,2015-11-01,NA,
Impressive Transit Organization,3000,2016-03-19,NA,
Impressive Transit Organization,11750,2016-09-04,NA,
ITO/NFT Transit,2825,2015-03-21,NA,
CHECKDISK 7312 ITO DVM*Slauson NEW FAKE TOWN HW 26224278780831784091598,2725,2014-03-12,22000000,--- - Travel 
CHECKDISK 8609 ITO DVM*Expo/Vermont NEW FAKE TOWN HW 87010983820050664471283,2725,2015-11-30,22000000,--- - Travel 
ITO DVM*Avalon,11750,2015-07-03,22000000,--- - Travel 
Impressive Transit Organization,2000,2015-09-28,NA,
Impressive Transit Organization,2825,2014-05-21,22000000,--- - Travel 
ITO/NFT Transit,4000,2016-12-28,22000000,--- - Travel 
Impressive Transit Organization,2005,2014-04-08,22000000,--- - Travel 
Impressive Transit Organization,1905,2014-04-12,22000000,--- - Travel 
ITO/NFT Transit,4000,2015-02-01,NA,
Impressive Transit Organization,1600,2014-08-28,22000000,--- - Travel 
Impressive Transit Organization,600,2015-11-18,NA,
Impressive Transit Organization,1600,2014-04-28,NA,
Impressive Transit Organization,1995,2014-01-23,NA,
CHECKDISK 4289 ITO DVM*La Cienega/Jefferson NEW FAKE TOWN HW 16512727551813470592670,2725,2016-02-10,NA,
Impressive Transit Organization,1500,2014-09-18,22000000,--- - Travel 
ITO DVM*Arcadia,2725,2014-11-02,NA,
Impressive Transit Organization,500,2016-08-21,NA,
Impressive Transit Organization,1995,2014-06-26,NA,
ITO/NFT Transit,2000,2015-12-19,NA,
ITO/NFT Transit,2825,2015-07-22,22000000,--- - Travel 
ITO/NFT Transit,11750,2015-12-22,22000000,--- - Travel 
Impressive Transit Organization,1905,2014-09-20,NA,
ITO DVM*17th Street/Santa Monica College,2825,2016-09-03,NA,
ITO/NFT Transit,2825,2016-06-30,22000000,--- - Travel 
Impressive Transit Organization,1600,2016-02-06,22000000,--- - Travel 
CHECKDISK 8609 ITO DVM*Pershing Square NEW FAKE TOWN HW 50128729221328156183374,2825,2014-11-01,NA,
Impressive Transit Organization,2725,2015-11-02,NA,
CHECKDISK 3121 ITO DVM*Atlantic NEW FAKE TOWN HW 31903773159691251714136,4000,2015-10-14,22000000,--- - Travel 
ITO DVM*Universal City/Studio City,2825,2014-06-29,22000000,--- - Travel 
Impressive Transit Organization,3000,2016-05-30,22000000,--- - Travel 
Impressive Transit Organization,2005,2016-03-08,NA,
CHECKDISK 4673 ITO DVM*Expo/Western NEW FAKE TOWN HW 31654181353615697095070,2725,2016-07-14,NA,
Impressive Transit Organization,1525,2014-04-04,NA,
Impressive Transit Organization,3200,2015-06-28,NA,
ITO DVM*Hawthorne/Lennox,2725,2014-02-07,22000000,--- - Travel 
Impressive Transit Organization,500,2014-12-06,22000000,--- - Travel 
ITO DVM*Vermont/Athens,11750,2016-03-16,22000000,--- - Travel 
Impressive Transit Organization,1000,2014-08-04,22000000,--- - Travel 
